EU,NL,2a0b:a180::/29
EU,AT,2a0b:a1c0::/29
EU,DE,2a0b:a200::/29
EU,CZ,2a0b:a240::/29
AS,TR,2a0b:a280::/29
EU,AT,2a0b:a2c0::/29
AS,TR,2a0b:a300::/29
EU,PL,2a0b:a340::/29
NA,US,2a0b:a380::/32
AS,AM,2a0b:a3c0::/29
NA,US,2a0b:a400::/29
EU,DE,2a0b:a440::/29
EU,DK,2a0b:a480::/29
EU,LT,2a0b:a4c0::/29
EU,SE,2a0b:a500::/29
EU,IT,2a0b:a540::/29
EU,GB,2a0b:a580::/29
EU,DE,2a0b:a5c0::/29
NA,US,2a0b:a600::/32
EU,DE,2a0b:a640::/29
EU,CY,2a0b:a680::/32
EU,PL,2a0b:a6c0::/29
EU,FI,2a0b:a700::/29
EU,DE,2a0b:a740::/32
EU,GB,2a0b:a780::/29
EU,ES,2a0b:a7c0::/29
EU,GB,2a0b:a800::/29
EU,NL,2a0b:a840::/32
AS,IL,2a0b:a880::/29
EU,RU,2a0b:a8c0::/29
EU,CZ,2a0b:a900::/29
EU,CH,2a0b:a940::/29
EU,FR,2a0b:a980::/32
AS,IR,2a0b:a9c0::/29
EU,IT,2a0b:aa00::/29
EU,GB,2a0b:aa40::/32
EU,IT,2a0b:aa80::/29
NA,CA,2a0b:aac0::/29
EU,RU,2a0b:ab00::/29
AS,IR,2a0b:ab40::/32
EU,RU,2a0b:ab80::/32
AS,KZ,2a0b:abc0::/29
EU,LT,2a0b:ac00::/29
EU,EE,2a0b:ac40::/29
AS,AE,2a0b:ac80::/29
EU,DE,2a0b:acc0::/29
EU,UA,2a0b:ad00::/29
EU,IT,2a0b:ad40::/29
AS,IQ,2a0b:ad80::/29
EU,AT,2a0b:adc0::/29
EU,IE,2a0b:ae00::/29
EU,GB,2a0b:ae40::/29
AS,TJ,2a0b:ae80::/32
EU,GB,2a0b:aec0::/29
AF,ZA,2a0b:af00::/29
EU,DE,2a0b:af40::/29
EU,FR,2a0b:af80::/29
EU,DK,2a0b:afc0::/29
EU,DE,2a0b:b000::/29
NA,US,2a0b:b040::/29
AS,TR,2a0b:b080::/29
EU,RU,2a0b:b0c0::/29
EU,ES,2a0b:b100::/29
EU,FR,2a0b:b140::/29
EU,ES,2a0b:b180::/29
EU,DK,2a0b:b1c0::/29
EU,RU,2a0b:b200::/32
EU,EE,2a0b:b240::/29
EU,DE,2a0b:b280::/29
EU,EE,2a0b:b2c0::/29
EU,FR,2a0b:b300::/29
EU,ES,2a0b:b340::/29
EU,ES,2a0b:b380::/29
EU,DK,2a0b:b3c0::/29
AS,IR,2a0b:b400::/29
EU,NL,2a0b:b440::/29
EU,LT,2a0b:b480::/29
EU,BG,2a0b:b4c0::/29
EU,RU,2a0b:b500::/30
EU,HR,2a0b:b540::/29
EU,DE,2a0b:b580::/29
EU,NL,2a0b:b600::/29
EU,DE,2a0b:b640::/29
EU,NL,2a0b:b680::/29
AS,SY,2a0b:b6c0::/29
EU,RU,2a0b:b700::/29
AF,SC,2a0b:b740::/29
EU,CH,2a0b:b780::/29
EU,NL,2a0b:b7c0::/29
EU,FR,2a0b:b800::/29
EU,GB,2a0b:b840::/29
EU,LU,2a0b:b880::/29
EU,MD,2a0b:b8c0::/29
EU,SE,2a0b:b900::/29
EU,DK,2a0b:b940::/32
EU,HU,2a0b:b980::/32
EU,NL,2a0b:b9c0::/32
EU,IT,2a0b:ba00::/29
EU,ES,2a0b:ba40::/29
EU,DE,2a0b:ba80::/29
EU,PL,2a0b:bac0::/29
EU,CZ,2a0b:bb40::/29
EU,PL,2a0b:bb80::/32
EU,DE,2a0b:bbc0::/32
EU,ES,2a0b:bc00::/29
EU,LT,2a0b:bc40::/29
EU,FR,2a0b:bc80::/29
EU,MD,2a0b:bcc0::/29
EU,RU,2a0b:bd00::/29
EU,ES,2a0b:bd40::/29
EU,RU,2a0b:bd80::/29
EU,CZ,2a0b:bdc0::/29
EU,CH,2a0b:be00::/29
EU,DE,2a0b:be40::/29
AS,IR,2a0b:be80::/29
EU,RU,2a0b:bec0::/32
EU,GB,2a0b:bf00::/29
AS,TR,2a0b:bf40::/29
EU,DE,2a0b:bf80::/32
EU,ES,2a0b:bfc0::/29
EU,DE,2a0b:c000::/29
EU,GB,2a0b:c040::/29
EU,DE,2a0b:c080::/29
EU,RU,2a0b:c0c0::/29
AS,IR,2a0b:c100::/29
EU,NL,2a0b:c140::/32
EU,CZ,2a0b:c180::/32
EU,PT,2a0b:c1c0::/29
EU,AT,2a0b:c200::/29
EU,ES,2a0b:c240::/29
EU,PL,2a0b:c280::/29
EU,CY,2a0b:c2c0::/29
EU,SI,2a0b:c300::/29
EU,DE,2a0b:c340::/29
AS,IN,2a0b:c380::/29
EU,DE,2a0b:c3c0::/29
EU,CH,2a0b:c400::/29
EU,GB,2a0b:c440::/32
EU,DE,2a0b:c480::/29
AS,GE,2a0b:c4c0::/29
EU,FR,2a0b:c500::/32
EU,NL,2a0b:c540::/29
EU,NL,2a0b:c580::/29
EU,HU,2a0b:c5c0::/32
EU,IT,2a0b:c600::/29
AS,IQ,2a0b:c640::/29
AS,TR,2a0b:c680::/29
EU,DE,2a0b:c6c0::/29
EU,LU,2a0b:c700::/29
AS,IL,2a0b:c740::/29
EU,FR,2a0b:c780::/29
NA,US,2a0b:c7c0::/29
EU,ES,2a0b:c800::/29
AF,SC,2a0b:c840::/29
EU,FR,2a0b:c880::/29
EU,GB,2a0b:c8c0::/29
EU,NL,2a0b:c900::/29
EU,GB,2a0b:c940::/29
EU,FR,2a0b:c980::/29
AS,KW,2a0b:c9c0::/29
EU,LT,2a0b:ca00::/29
EU,FR,2a0b:ca40::/29
EU,PL,2a0b:ca80::/32
EU,GB,2a0b:cac0::/29
EU,DE,2a0b:cb00::/29
EU,GB,2a0b:cb40::/29
EU,BE,2a0b:cb80::/29
EU,FR,2a0b:cbc0::/29
EU,BG,2a0b:cc00::/32
EU,NO,2a0b:cc40::/29
EU,GB,2a0b:cc80::/29
EU,DK,2a0b:ccc0::/29
EU,GB,2a0b:cd00::/29
EU,RO,2a0b:cd40::/29
EU,ES,2a0b:cd80::/29
EU,SE,2a0b:cdc0::/29
EU,CY,2a0b:ce00::/29
EU,BG,2a0b:ce40::/32
AS,GE,2a0b:ce80::/29
EU,FR,2a0b:cec0::/29
EU,NL,2a0b:cf00::/32
EU,MD,2a0b:cf40::/29
EU,ES,2a0b:cf80::/29
EU,DE,2a0b:cfc0::/29
EU,RU,2a0b:d000::/29
EU,SE,2a0b:d040::/29
EU,CH,2a0b:d080::/32
EU,RU,2a0b:d0c0::/29
EU,ES,2a0b:d100::/29
EU,SK,2a0b:d140::/29
EU,IT,2a0b:d180::/29
EU,DE,2a0b:d1c0::/32
AS,IL,2a0b:d200::/29
EU,NL,2a0b:d240::/32
EU,RU,2a0b:d280::/29
EU,DK,2a0b:d2c0::/29
AS,IR,2a0b:d300::/29
EU,CH,2a0b:d340::/29
EU,DE,2a0b:d380::/29
AS,IQ,2a0b:d3c0::/32
AS,IR,2a0b:d400::/29
EU,NL,2a0b:d440::/29
EU,GB,2a0b:d480::/29
EU,AT,2a0b:d4c0::/29
AS,HK,2a0b:d500::/29
EU,RU,2a0b:d540::/32
AS,OM,2a0b:d580::/29
EU,CH,2a0b:d5c0::/29
EU,RU,2a0b:d600::/29
EU,DE,2a0b:d640::/32
EU,IT,2a0b:d680::/32
EU,PL,2a0b:d6c0::/29
EU,RU,2a0b:d700::/29
EU,FR,2a0b:d740::/29
EU,CZ,2a0b:d780::/29
AS,KG,2a0b:d7c0::/29
AS,TR,2a0b:d800::/29
EU,NO,2a0b:d840::/29
EU,CZ,2a0b:d880::/29
AS,IR,2a0b:d8c0::/29
AS,AE,2a0b:d900::/29
EU,ES,2a0b:d940::/29
EU,GB,2a0b:d980::/29
EU,NL,2a0b:d9c0::/32
AF,SC,2a0b:da00::/29
AS,SG,2a0b:da40::/29
EU,ES,2a0b:da80::/29
AS,TR,2a0b:dac0::/29
EU,GB,2a0b:db00::/29
EU,IE,2a0b:db40::/29
AS,GE,2a0b:db80::/29
EU,FI,2a0b:dbc0::/29
AF,RE,2a0b:dc00::/29
EU,ES,2a0b:dc40::/29
EU,SE,2a0b:dc80::/29
EU,ES,2a0b:dcc0::/29
EU,MD,2a0b:dd00::/29
EU,ES,2a0b:dd40::/29
EU,CH,2a0b:dd80::/29
EU,CZ,2a0b:ddc0::/29
EU,DE,2a0b:de00::/29
EU,GB,2a0b:de40::/29
EU,AT,2a0b:de80::/29
EU,CH,2a0b:dec0::/29
EU,CZ,2a0b:df00::/32
EU,PL,2a0b:df40::/32
EU,SE,2a0b:df80::/29
EU,RU,2a0b:dfc0::/29
EU,ES,2a0b:e000::/29
EU,IT,2a0b:e040::/29
AS,LB,2a0b:e080::/31
EU,HU,2a0b:e0c0::/29
EU,RU,2a0b:e100::/29
EU,ES,2a0b:e140::/29
EU,CZ,2a0b:e180::/29
EU,GB,2a0b:e1c0::/29
EU,DE,2a0b:e200::/29
EU,BG,2a0b:e240::/29
EU,NL,2a0b:e280::/29
EU,NL,2a0b:e2c0::/29
EU,NO,2a0b:e300::/32
EU,IE,2a0b:e340::/29
EU,CY,2a0b:e380::/29
EU,FR,2a0b:e3c0::/29
EU,IT,2a0b:e400::/29
EU,CZ,2a0b:e440::/29
NA,US,2a0b:e480::/29
EU,GB,2a0b:e4c0::/29
EU,GB,2a0b:e500::/31
EU,GB,2a0b:e540::/29
EU,UA,2a0b:e580::/29
EU,HU,2a0b:e5c0::/29
EU,HR,2a0b:e600::/29
EU,PT,2a0b:e640::/29
EU,PL,2a0b:e680::/29
EU,FI,2a0b:e6c0::/29
EU,PL,2a0b:e700::/29
EU,PT,2a0b:e740::/29
AS,TR,2a0b:e780::/29
EU,CZ,2a0b:e7c0::/29
EU,ES,2a0b:e800::/29
EU,CZ,2a0b:e840::/29
EU,DE,2a0b:e880::/29
NA,US,2a0b:e8c0::/29
EU,GB,2a0b:e900::/29
AS,IQ,2a0b:e940::/32
EU,RU,2a0b:e980::/29
AS,AE,2a0b:e9c0::/29
EU,IT,2a0b:ea00::/32
EU,GR,2a0b:ea40::/29
EU,PL,2a0b:ea80::/32
EU,FR,2a0b:eac0::/32
EU,GB,2a0b:eb00::/32
EU,GB,2a0b:eb40::/29
EU,NL,2a0b:eb80::/29
EU,CH,2a0b:ebc0::/29
EU,NL,2a0b:ec00::/29
EU,RU,2a0b:ec40::/29
EU,RU,2a0b:ec80::/29
EU,DE,2a0b:ecc0::/29
EU,RU,2a0b:ed00::/29
EU,FR,2a0b:ed40::/29
EU,GB,2a0b:ed80::/29
EU,ES,2a0b:edc0::/29
EU,LT,2a0b:ee00::/29
EU,HR,2a0b:ee40::/29
EU,CH,2a0b:ee80::/29
EU,IT,2a0b:eec0::/32
EU,ES,2a0b:ef00::/29
EU,ES,2a0b:ef40::/29
NA,US,2a0b:ef80::/29
EU,NL,2a0b:efc0::/32
NA,US,2a0b:f000::/32
EU,DE,2a0b:f040::/32
EU,DE,2a0b:f080::/32
EU,PL,2a0b:f0c0::/29
EU,SK,2a0b:f100::/29
EU,FR,2a0b:f140::/29
EU,GB,2a0b:f180::/32
EU,FR,2a0b:f1c0::/32
EU,NO,2a0b:f200::/32
EU,FI,2a0b:f240::/29
EU,CY,2a0b:f280::/29
AS,SY,2a0b:f2c0::/29
EU,GB,2a0b:f300::/29
AS,AE,2a0b:f340::/29
EU,NL,2a0b:f380::/29
EU,LV,2a0b:f3c0::/29
EU,DE,2a0b:f400::/32
EU,DE,2a0b:f440::/29
EU,BG,2a0b:f480::/32
EU,DE,2a0b:f4c0::/29
EU,LT,2a0b:f500::/29
EU,NL,2a0b:f540::/29
AS,GE,2a0b:f580::/29
EU,CH,2a0b:f5c0::/29
NA,VG,2a0b:f600::/29
AS,IQ,2a0b:f640::/29
EU,SK,2a0b:f680::/29
EU,LV,2a0b:f6c0::/29
EU,DK,2a0b:f700::/29
EU,EE,2a0b:f740::/29
EU,PL,2a0b:f780::/29
EU,UA,2a0b:f7c0::/29
EU,BG,2a0b:f800::/29
EU,DE,2a0b:f840::/29
EU,DE,2a0b:f880::/29
EU,FR,2a0b:f8c0::/29
EU,SE,2a0b:f900::/29
EU,GB,2a0b:f940::/32
EU,DE,2a0b:f980::/29
AS,AZ,2a0b:f9c0::/29
EU,DE,2a0b:fa00::/29
AS,AZ,2a0b:fa40::/29
EU,ES,2a0b:fa80::/29
EU,HU,2a0b:fac0::/29
EU,DE,2a0b:fb00::/29
EU,RO,2a0b:fb40::/29
EU,DE,2a0b:fb80::/29
EU,NL,2a0b:fbc0::/32
EU,PT,2a0b:fc00::/29
EU,CZ,2a0b:fc40::/29
AS,LB,2a0b:fc80::/29
EU,ES,2a0b:fcc0::/29
EU,FR,2a0b:fd00::/32
EU,IT,2a0b:fd40::/29
EU,SE,2a0b:fd80::/29
EU,MD,2a0b:fdc0::/29
EU,ES,2a0b:fe00::/29
EU,NO,2a0b:fe40::/29
EU,RU,2a0b:fe80::/29
EU,GB,2a0b:fec0::/29
NA,US,2a0b:ff00::/29
EU,IT,2a0b:ff40::/29
AS,AM,2a0b:ff80::/29
EU,IT,2a0b:ffc0::/29
EU,NO,2a0c::/29
EU,FR,2a0c:40::/32
EU,GB,2a0c:80::/29
EU,ES,2a0c:c0::/29
AS,IR,2a0c:100::/29
EU,GB,2a0c:140::/29
EU,CH,2a0c:180::/29
AS,LB,2a0c:1c0::/29
EU,FR,2a0c:200::/29
EU,ES,2a0c:240::/29
EU,DE,2a0c:280::/29
EU,DE,2a0c:2c0::/29
AS,IL,2a0c:300::/29
EU,CZ,2a0c:340::/29
EU,MD,2a0c:380::/29
EU,DE,2a0c:3c0::/32
EU,DE,2a0c:400::/29
EU,AT,2a0c:440::/32
EU,LT,2a0c:480::/32
EU,CY,2a0c:4c0::/29
EU,DE,2a0c:500::/30
EU,ES,2a0c:540::/29
AS,TR,2a0c:580::/29
AS,AE,2a0c:5c0::/29
EU,FR,2a0c:600::/29
AS,HK,2a0c:640::/29
EU,UA,2a0c:680::/29
EU,GB,2a0c:6c0::/29
EU,FR,2a0c:700::/32
EU,GB,2a0c:740::/29
EU,UA,2a0c:780::/29
EU,NL,2a0c:7c0::/29
NA,US,2a0c:800::/29
EU,SK,2a0c:840::/29
EU,UA,2a0c:880::/29
EU,ES,2a0c:8c0::/32
EU,IT,2a0c:900::/29
EU,NO,2a0c:940::/29
EU,RU,2a0c:980::/32
AS,IQ,2a0c:9c0::/29
EU,IT,2a0c:a00::/29
AS,SA,2a0c:a40::/29
EU,UA,2a0c:a80::/29
EU,RU,2a0c:ac0::/29
EU,UA,2a0c:b00::/32
EU,PL,2a0c:b40::/29
EU,RU,2a0c:b80::/29
EU,DE,2a0c:c00::/29
EU,DE,2a0c:c40::/32
EU,UA,2a0c:c80::/29
EU,GB,2a0c:cc0::/29
EU,DE,2a0c:d00::/29
EU,DE,2a0c:d40::/29
EU,UA,2a0c:d80::/29
EU,FI,2a0c:dc0::/29
EU,RS,2a0c:e00::/29
EU,ES,2a0c:e40::/29
EU,UA,2a0c:e80::/29
EU,IT,2a0c:ec0::/29
EU,UA,2a0c:f00::/29
EU,DE,2a0c:f40::/29
EU,IT,2a0c:f80::/29
EU,CZ,2a0c:fc0::/29
EU,BE,2a0c:1000::/29
EU,FR,2a0c:1040::/29
EU,MD,2a0c:1080::/29
EU,BE,2a0c:10c0::/29
EU,FR,2a0c:1100::/32
EU,GB,2a0c:1140::/29
EU,EE,2a0c:1180::/29
EU,ES,2a0c:11c0::/29
EU,ES,2a0c:1200::/29
EU,RU,2a0c:1240::/29
EU,FR,2a0c:1280::/29
EU,GB,2a0c:12c0::/29
EU,SK,2a0c:1300::/29
AS,TR,2a0c:1340::/29
EU,ES,2a0c:1380::/29
AS,TR,2a0c:13c0::/29
EU,NO,2a0c:1400::/29
EU,RU,2a0c:1440::/29
EU,GB,2a0c:1480::/29
EU,DE,2a0c:14c0::/29
EU,ES,2a0c:1500::/29
EU,FI,2a0c:1540::/29
EU,CZ,2a0c:1580::/29
EU,DE,2a0c:15c0::/29
EU,BA,2a0c:1600::/32
AS,TR,2a0c:1640::/29
EU,PL,2a0c:1680::/29
EU,LV,2a0c:16c0::/29
EU,DE,2a0c:1700::/29
AS,IR,2a0c:1740::/29
EU,PL,2a0c:1780::/29
EU,ES,2a0c:17c0::/32
NA,US,2a0c:1840::/29
EU,CZ,2a0c:1880::/29
EU,AT,2a0c:18c0::/32
NA,US,2a0c:1900::/29
EU,FI,2a0c:1940::/29
EU,AT,2a0c:1980::/32
EU,GB,2a0c:19c0::/29
EU,GB,2a0c:1a00::/32
AS,SA,2a0c:1a40::/29
EU,ES,2a0c:1a80::/29
EU,RU,2a0c:1ac0::/29
EU,NO,2a0c:1b00::/29
EU,ES,2a0c:1b40::/29
EU,DE,2a0c:1b80::/29
EU,NO,2a0c:1bc0::/29
EU,LT,2a0c:1c00::/29
AS,LB,2a0c:1c40::/29
EU,ES,2a0c:1c80::/29
EU,ES,2a0c:1cc0::/29
EU,DE,2a0c:1d00::/30
EU,ES,2a0c:1d40::/29
EU,RU,2a0c:1d80::/29
EU,FR,2a0c:1dc0::/29
EU,SM,2a0c:1e00::/29
EU,GB,2a0c:1e40::/29
EU,UA,2a0c:1e80::/29
EU,NL,2a0c:1ec0::/29
EU,AT,2a0c:1f00::/29
EU,PL,2a0c:1f40::/29
EU,ES,2a0c:1f80::/29
EU,DE,2a0c:1fc0::/29
EU,DE,2a0c:2000::/29
EU,DE,2a0c:2040::/29
AS,AM,2a0c:2080::/29
EU,FR,2a0c:20c0::/29
EU,RU,2a0c:2100::/29
EU,IT,2a0c:2140::/29
EU,DE,2a0c:2180::/29
EU,ES,2a0c:21c0::/29
AS,IR,2a0c:2200::/29
EU,CH,2a0c:2240::/29
EU,NO,2a0c:2280::/29
EU,DE,2a0c:22c0::/29
EU,GB,2a0c:2300::/29
EU,AT,2a0c:2340::/29
EU,AL,2a0c:2380::/29
EU,RU,2a0c:23c0::/29
EU,CH,2a0c:2400::/29
EU,CZ,2a0c:2440::/29
EU,NL,2a0c:2480::/29
EU,UA,2a0c:24c0::/29
EU,DE,2a0c:2500::/29
EU,SK,2a0c:2540::/29
EU,GR,2a0c:2580::/30
EU,RU,2a0c:25c0::/29
EU,FR,2a0c:2600::/29
EU,FI,2a0c:2640::/29
EU,NL,2a0c:2680::/29
EU,SE,2a0c:26c0::/29
EU,PL,2a0c:2700::/29
EU,FR,2a0c:2740::/29
EU,ES,2a0c:27c0::/29
EU,NL,2a0c:2800::/32
EU,RU,2a0c:2840::/29
AS,TR,2a0c:2880::/29
EU,CZ,2a0c:28c0::/29
EU,FI,2a0c:2900::/29
EU,RU,2a0c:2940::/29
EU,RU,2a0c:2980::/32
EU,UA,2a0c:29c0::/29
EU,BG,2a0c:2a00::/29
AS,TR,2a0c:2a40::/29
EU,GB,2a0c:2a80::/29
AS,AE,2a0c:2ac0::/29
AS,IN,2a0c:2b00::/29
EU,AT,2a0c:2b40::/29
EU,RU,2a0c:2b80::/29
EU,DE,2a0c:2bc0::/29
EU,UA,2a0c:2c00::/29
EU,PL,2a0c:2c80::/29
EU,LT,2a0c:2cc0::/29
EU,AT,2a0c:2d00::/29
EU,GB,2a0c:2d40::/29
EU,PL,2a0c:2d80::/29
EU,FR,2a0c:2dc0::/29
AF,ZA,2a0c:2e00::/29
EU,LI,2a0c:2e40::/30
EU,ES,2a0c:2e80::/29
EU,NO,2a0c:2ec0::/29
EU,GB,2a0c:2f00::/29
EU,IT,2a0c:2f40::/29
EU,IT,2a0c:2f80::/29
EU,CH,2a0c:2fc0::/29
EU,DE,2a0c:3000::/32
EU,DE,2a0c:3040::/29
EU,IT,2a0c:3080::/32
EU,AT,2a0c:30c0::/29
EU,PL,2a0c:3100::/29
EU,RU,2a0c:3140::/29
EU,IT,2a0c:3180::/29
EU,GB,2a0c:31c0::/29
EU,RO,2a0c:3200::/29
EU,CZ,2a0c:3240::/29
EU,GB,2a0c:3280::/29
EU,DE,2a0c:32c0::/29
EU,FI,2a0c:3300::/32
EU,GB,2a0c:3340::/29
AS,TR,2a0c:3380::/29
EU,ES,2a0c:33c0::/29
EU,UA,2a0c:3400::/29
AS,IQ,2a0c:3440::/29
EU,GB,2a0c:3480::/29
EU,LT,2a0c:34c0::/29
EU,DE,2a0c:3500::/29
EU,PL,2a0c:3540::/29
EU,DE,2a0c:3580::/29
EU,DE,2a0c:35c0::/29
EU,MD,2a0c:3600::/32
EU,IT,2a0c:3640::/29
AS,IR,2a0c:3680::/29
EU,EE,2a0c:36c0::/29
EU,PL,2a0c:3700::/32
AS,AE,2a0c:3740::/29
EU,MD,2a0c:3780::/29
AS,AE,2a0c:37c0::/29
EU,CH,2a0c:3800::/32
EU,PT,2a0c:3840::/29
AS,IR,2a0c:3880::/29
AS,AE,2a0c:38c0::/29
EU,NL,2a0c:3900::/29
NA,US,2a0c:3940::/29
AS,AE,2a0c:3980::/29
AS,JO,2a0c:39c0::/29
NA,US,2a0c:3a00::/29
NA,US,2a0c:3a40::/29
EU,UA,2a0c:3a80::/29
NA,US,2a0c:3ac0::/29
EU,MD,2a0c:3b00::/29
EU,GB,2a0c:3b40::/29
EU,CH,2a0c:3b80::/29
EU,NL,2a0c:3bc0::/29
EU,FR,2a0c:3c00::/29
EU,GB,2a0c:3c40::/32
EU,DE,2a0c:3c80::/29
EU,ES,2a0c:3cc0::/32
EU,FR,2a0c:3d00::/29
EU,LT,2a0c:3d40::/32
EU,RU,2a0c:3d80::/29
EU,GB,2a0c:3dc0::/29
EU,PL,2a0c:3e00::/29
EU,CY,2a0c:3e40::/29
EU,PL,2a0c:3e80::/29
EU,DE,2a0c:3ec0::/29
EU,IT,2a0c:3f00::/29
EU,RU,2a0c:3f40::/32
EU,MD,2a0c:3f80::/29
EU,ES,2a0c:3fc0::/29
AS,IR,2a0c:4000::/32
EU,IT,2a0c:4040::/29
EU,ES,2a0c:4080::/29
EU,CH,2a0c:40c0::/29
EU,CH,2a0c:4100::/29
EU,FR,2a0c:4140::/29
AS,AE,2a0c:4180::/29
NA,US,2a0c:41c0::/29
EU,RO,2a0c:4200::/29
EU,IE,2a0c:4240::/29
EU,RU,2a0c:4280::/29
EU,IT,2a0c:42c0::/29
EU,DE,2a0c:4300::/32
EU,PL,2a0c:4340::/29
EU,GB,2a0c:4380::/29
EU,LT,2a0c:43c0::/29
EU,FR,2a0c:4400::/32
EU,DE,2a0c:4440::/29
EU,RU,2a0c:4480::/29
EU,PL,2a0c:44c0::/29
EU,HR,2a0c:4500::/32
AF,ZA,2a0c:4540::/29
EU,ES,2a0c:4580::/29
EU,LU,2a0c:45c0::/29
EU,DK,2a0c:4600::/29
EU,ES,2a0c:4640::/29
EU,NL,2a0c:4680::/29
AS,TR,2a0c:46c0::/29
EU,NL,2a0c:4700::/29
EU,NL,2a0c:4740::/29
AS,IL,2a0c:4780::/29
AS,TR,2a0c:47c0::/29
EU,CZ,2a0c:4800::/29
EU,DE,2a0c:4840::/29
AF,SC,2a0c:4880::/29
EU,IT,2a0c:48c0::/29
EU,PL,2a0c:4900::/29
EU,ES,2a0c:4940::/29
EU,GB,2a0c:4980::/29
EU,GB,2a0c:49c0::/29
EU,NL,2a0c:4a00::/29
AS,TR,2a0c:4a40::/29
AS,AE,2a0c:4a80::/29
EU,DE,2a0c:4ac0::/29
EU,GB,2a0c:4b00::/29
EU,FR,2a0c:4b40::/29
EU,ES,2a0c:4b80::/29
EU,CY,2a0c:4bc0::/29
EU,IT,2a0c:4c00::/29
EU,DE,2a0c:4c40::/29
EU,DE,2a0c:4c80::/29
EU,ES,2a0c:4cc0::/32
AF,SC,2a0c:4d00::/29
EU,DE,2a0c:4d40::/29
EU,DK,2a0c:4d80::/29
EU,NL,2a0c:4dc0::/29
EU,LT,2a0c:4e00::/29
EU,AT,2a0c:4e40::/29
EU,ES,2a0c:4e80::/29
EU,GB,2a0c:4ec0::/29
EU,ES,2a0c:4f00::/29
EU,GB,2a0c:4f40::/29
EU,IE,2a0c:4f80::/29
EU,ES,2a0c:4fc0::/29
EU,FR,2a0c:5000::/30
EU,ES,2a0c:5040::/30
EU,ES,2a0c:5044::/31
EU,ES,2a0c:5046::/31
EU,DE,2a0c:5080::/29
EU,IT,2a0c:50c0::/29
EU,DE,2a0c:5100::/29
EU,NL,2a0c:5140::/32
AS,QA,2a0c:5180::/29
EU,PL,2a0c:51c0::/29
NA,US,2a0c:5200::/29
EU,RU,2a0c:5240::/29
EU,IT,2a0c:5280::/29
EU,CY,2a0c:52c0::/29
EU,RU,2a0c:5300::/29
EU,FR,2a0c:5340::/29
EU,BE,2a0c:5380::/29
EU,AT,2a0c:53c0::/29
EU,GB,2a0c:5400::/29
EU,GB,2a0c:5440::/29
EU,PL,2a0c:5480::/29
EU,DE,2a0c:54c0::/32
EU,ES,2a0c:5500::/32
EU,HR,2a0c:5540::/29
AS,AE,2a0c:5580::/29
EU,GB,2a0c:55c0::/29
EU,DE,2a0c:5600::/29
EU,RU,2a0c:5640::/29
EU,GB,2a0c:5680::/29
EU,GB,2a0c:56c0::/29
EU,SE,2a0c:5700::/29
EU,FI,2a0c:5740::/29
EU,IE,2a0c:5780::/29
EU,MD,2a0c:57c0::/29
EU,NL,2a0c:5800::/29
EU,PL,2a0c:5840::/29
EU,BG,2a0c:5880::/29
AS,IQ,2a0c:58c0::/29
EU,NL,2a0c:5900::/29
EU,UA,2a0c:5940::/29
AF,SC,2a0c:5980::/29
EU,DE,2a0c:59c0::/29
EU,NO,2a0c:5a00::/29
EU,BG,2a0c:5a40::/29
EU,ES,2a0c:5a80::/29
EU,SE,2a0c:5ac0::/29
EU,CH,2a0c:5b00::/29
EU,SE,2a0c:5b40::/29
EU,CY,2a0c:5b80::/29
EU,GB,2a0c:5bc0::/29
EU,IT,2a0c:5c00::/29
AS,TR,2a0c:5c40::/29
EU,GB,2a0c:5c80::/29
EU,CY,2a0c:5cc0::/29
AS,AE,2a0c:5d00::/29
EU,UA,2a0c:5d40::/29
AS,UZ,2a0c:5d80::/29
AS,TR,2a0c:5dc0::/29
EU,GR,2a0c:5e00::/32
EU,NL,2a0c:5e40::/29
EU,FR,2a0c:5e80::/29
EU,RU,2a0c:5ec0::/29
EU,DE,2a0c:5f00::/32
AS,TR,2a0c:5f40::/29
EU,GB,2a0c:5f80::/29
EU,BG,2a0c:5fc0::/29
EU,BG,2a0c:6000::/29
EU,FR,2a0c:6040::/29
EU,UA,2a0c:6080::/29
EU,ME,2a0c:60c0::/29
EU,DE,2a0c:6100::/29
EU,GB,2a0c:6140::/29
EU,FR,2a0c:6180::/29
EU,FI,2a0c:61c0::/32
EU,LT,2a0c:6240::/29
EU,HU,2a0c:6280::/29
EU,DE,2a0c:62c0::/32
EU,RS,2a0c:6300::/29
AS,GE,2a0c:6340::/29
EU,CZ,2a0c:6380::/29
EU,DK,2a0c:63c0::/32
EU,GB,2a0c:6400::/32
AS,AM,2a0c:6440::/29
EU,PL,2a0c:6480::/29
AS,IQ,2a0c:64c0::/29
EU,NL,2a0c:6500::/29
EU,DK,2a0c:6540::/32
EU,UA,2a0c:6580::/29
AS,AE,2a0c:65c0::/29
AS,TR,2a0c:6600::/29
AS,OM,2a0c:6640::/29
EU,RU,2a0c:6680::/29
EU,CZ,2a0c:66c0::/32
AS,IR,2a0c:6700::/29
EU,GB,2a0c:6740::/29
EU,NL,2a0c:6780::/29
AS,TR,2a0c:67c0::/29
EU,HU,2a0c:6800::/32
EU,CZ,2a0c:6840::/29
EU,DE,2a0c:6880::/32
EU,NL,2a0c:68c0::/29
EU,RU,2a0c:6900::/29
AS,AE,2a0c:6980::/29
